,Entity,Year,Electricity demand (TWh)
2699,Kuwait,2002,34.18
2700,Kuwait,2003,37.41
2701,Kuwait,2004,38.78
2702,Kuwait,2005,41.11
2703,Kuwait,2006,44.75
2704,Kuwait,2007,45.83
2705,Kuwait,2008,48.64
2706,Kuwait,2009,50.02
2707,Kuwait,2010,53.66
2708,Kuwait,2011,54.04
2709,Kuwait,2012,57.45
2710,Kuwait,2013,57.33
2711,Kuwait,2014,61.24
2712,Kuwait,2015,64.19
2713,Kuwait,2016,65.85
2714,Kuwait,2017,68.4
2715,Kuwait,2018,69.64
2716,Kuwait,2019,70.51
2717,Kuwait,2020,66.94
2718,Kuwait,2021,71.22
2719,Kyrgyzstan,2000,12.92
2720,Kyrgyzstan,2001,12.83
2721,Kyrgyzstan,2002,12.16
2722,Kyrgyzstan,2003,13.7
2723,Kyrgyzstan,2004,12.7
2724,Kyrgyzstan,2005,11.96
2725,Kyrgyzstan,2006,11.77
2726,Kyrgyzstan,2007,12.2
2727,Kyrgyzstan,2008,10.81
2728,Kyrgyzstan,2009,9.73
2729,Kyrgyzstan,2010,10.22
2730,Kyrgyzstan,2011,12.29
2731,Kyrgyzstan,2012,13.31
2732,Kyrgyzstan,2013,13.71
2733,Kyrgyzstan,2014,14.57
2734,Kyrgyzstan,2015,13.36
2735,Kyrgyzstan,2016,13.17
2736,Kyrgyzstan,2017,14.07
2737,Kyrgyzstan,2018,14.56
2738,Kyrgyzstan,2019,14.85
2739,Kyrgyzstan,2020,16.22
2740,Kyrgyzstan,2021,14.52
2741,Laos,2000,0.8
2742,Laos,2001,0.97
2743,Laos,2002,1.01
2744,Laos,2003,1.1
2745,Laos,2004,0.83
2746,Laos,2005,1.31
2747,Laos,2006,1.74
2748,Laos,2007,1.93
2749,Laos,2008,2.25
2750,Laos,2009,2.63
2751,Laos,2010,2.92
2752,Laos,2011,3.07
2753,Laos,2012,3.9
2754,Laos,2013,4.14
2755,Laos,2014,4.75
2756,Laos,2015,6.53
2757,Laos,2016,6.23
2758,Laos,2017,6.0
2759,Laos,2018,6.78
2760,Laos,2019,7.78
2761,Laos,2020,9.91
2762,Laos,2021,8.82
2763,Latin America and Caribbean (Ember),2000,973.99
2764,Latin America and Caribbean (Ember),2001,967.93
2765,Latin America and Caribbean (Ember),2002,996.53
2766,Latin America and Caribbean (Ember),2003,1035.16
2767,Latin America and Caribbean (Ember),2004,1097.1
2768,Latin America and Caribbean (Ember),2005,1142.65
2769,Latin America and Caribbean (Ember),2006,1194.93
2770,Latin America and Caribbean (Ember),2007,1245.76
2771,Latin America and Caribbean (Ember),2008,1277.55
2772,Latin America and Caribbean (Ember),2009,1283.35
2773,Latin America and Caribbean (Ember),2010,1362.98
2774,Latin America and Caribbean (Ember),2011,1419.14
2775,Latin America and Caribbean (Ember),2012,1466.76
2776,Latin America and Caribbean (Ember),2013,1512.59
2777,Latin America and Caribbean (Ember),2014,1512.93
2778,Latin America and Caribbean (Ember),2015,1555.34
2779,Latin America and Caribbean (Ember),2016,1565.77
2780,Latin America and Caribbean (Ember),2017,1578.06
2781,Latin America and Caribbean (Ember),2018,1622.29
2782,Latin America and Caribbean (Ember),2019,1610.59
2783,Latin America and Caribbean (Ember),2020,1615.91
2784,Latin America and Caribbean (Ember),2021,1702.55
2785,Latvia,1990,10.23
2786,Latvia,1991,9.88
2787,Latvia,1992,7.92
2788,Latvia,1993,6.43
2789,Latvia,1994,6.26
2790,Latvia,1995,6.25
2791,Latvia,1996,6.35
2792,Latvia,1997,6.33
2793,Latvia,1998,6.33
2794,Latvia,1999,6.06
2795,Latvia,2000,5.93
2796,Latvia,2001,6.15
2797,Latvia,2002,6.32
2798,Latvia,2003,6.6
2799,Latvia,2004,6.79
2800,Latvia,2005,7.07
2801,Latvia,2006,7.4
2802,Latvia,2007,7.76
2803,Latvia,2008,7.79
2804,Latvia,2009,7.22
2805,Latvia,2010,7.5
2806,Latvia,2011,7.33
2807,Latvia,2012,7.86
2808,Latvia,2013,7.56
2809,Latvia,2014,7.46
2810,Latvia,2015,7.36
2811,Latvia,2016,7.45
2812,Latvia,2017,7.47
2813,Latvia,2018,7.63
2814,Latvia,2019,7.56
2815,Latvia,2020,7.4
2816,Latvia,2021,7.75
2817,Lebanon,2000,10.59
2818,Lebanon,2001,10.67
2819,Lebanon,2002,11.95
2820,Lebanon,2003,12.51
2821,Lebanon,2004,12.01
2822,Lebanon,2005,12.2
2823,Lebanon,2006,11.88
2824,Lebanon,2007,12.34
2825,Lebanon,2008,13.14
2826,Lebanon,2009,14.13
2827,Lebanon,2010,16.06
2828,Lebanon,2011,16.21
2829,Lebanon,2012,15.86
2830,Lebanon,2013,18.27
2831,Lebanon,2014,17.04
2832,Lebanon,2015,17.83
2833,Lebanon,2016,18.35
2834,Lebanon,2017,20.56
2835,Lebanon,2018,20.04
2836,Lebanon,2019,20.45
2837,Lebanon,2020,19.48
2838,Lebanon,2021,20.66
2839,Lesotho,2000,0.29
2840,Lesotho,2001,0.3
2841,Lesotho,2002,0.29
2842,Lesotho,2003,0.32
2843,Lesotho,2004,0.32
2844,Lesotho,2005,0.45
2845,Lesotho,2006,0.55
2846,Lesotho,2007,0.59
2847,Lesotho,2008,0.63
2848,Lesotho,2009,0.77
2849,Lesotho,2010,0.89
2850,Lesotho,2011,0.71
2851,Lesotho,2012,0.78
2852,Lesotho,2013,0.79
2853,Lesotho,2014,0.79
2854,Lesotho,2015,0.79
2855,Lesotho,2016,0.89
2856,Lesotho,2017,0.93
2857,Lesotho,2018,0.94
2858,Lesotho,2019,1.04
2859,Lesotho,2020,1.04
2860,Lesotho,2021,1.03
2861,Liberia,2000,0.2
2862,Liberia,2001,0.2
2863,Liberia,2002,0.2
2864,Liberia,2003,0.2
2865,Liberia,2004,0.2
2866,Liberia,2005,0.2
2867,Liberia,2006,0.2
2868,Liberia,2007,0.25
2869,Liberia,2008,0.25
2870,Liberia,2009,0.25
2871,Liberia,2010,0.25
2872,Liberia,2011,0.28
2873,Liberia,2012,0.28
2874,Liberia,2013,0.28
2875,Liberia,2014,0.28
2876,Liberia,2015,0.29
2877,Liberia,2016,0.38
2878,Liberia,2017,0.37
2879,Liberia,2018,0.32
2880,Liberia,2019,0.31
2881,Liberia,2020,0.89
2882,Liberia,2021,0.92
2883,Libya,2000,14.56
2884,Libya,2001,15.14
2885,Libya,2002,16.48
2886,Libya,2003,17.81
2887,Libya,2004,18.99
2888,Libya,2005,21.36
2889,Libya,2006,23.3
2890,Libya,2007,24.63
2891,Libya,2008,28.83
2892,Libya,2009,29.15
2893,Libya,2010,30.53
2894,Libya,2011,24.39
2895,Libya,2012,32.27
2896,Libya,2013,35.7
2897,Libya,2014,35.56
2898,Libya,2015,35.26
2899,Libya,2016,29.92
2900,Libya,2017,31.59
2901,Libya,2018,32.6
2902,Libya,2019,32.48
2903,Libya,2020,31.36
2904,Libya,2021,33.37
2905,Lithuania,1990,16.38
2906,Lithuania,1991,16.58
2907,Lithuania,1992,13.23
2908,Lithuania,1993,11.18
2909,Lithuania,1994,10.83
2910,Lithuania,1995,10.81
2911,Lithuania,1996,11.04
2912,Lithuania,1997,10.83
2913,Lithuania,1998,11.02
2914,Lithuania,1999,10.34
2915,Lithuania,2000,9.69
2916,Lithuania,2001,10.33
2917,Lithuania,2002,10.66
2918,Lithuania,2003,11.13
2919,Lithuania,2004,11.39
2920,Lithuania,2005,11.25
2921,Lithuania,2006,11.44
2922,Lithuania,2007,11.86
2923,Lithuania,2008,12.13
2924,Lithuania,2009,11.44
2925,Lithuania,2010,10.74
2926,Lithuania,2011,10.73
2927,Lithuania,2012,10.92
2928,Lithuania,2013,10.93
2929,Lithuania,2014,11.08
2930,Lithuania,2015,11.21
2931,Lithuania,2016,11.68
2932,Lithuania,2017,12.03
2933,Lithuania,2018,12.38
2934,Lithuania,2019,12.48
2935,Lithuania,2020,12.12
2936,Lithuania,2021,12.58
2937,Low-income countries,2000,65.64
2938,Low-income countries,2001,72.439995
2939,Low-income countries,2002,73.86
2940,Low-income countries,2003,80.0
2941,Low-income countries,2004,87.22
2942,Low-income countries,2005,92.509995
2943,Low-income countries,2006,97.259995
2944,Low-income countries,2007,102.24
2945,Low-income countries,2008,107.71
2946,Low-income countries,2009,110.979996
2947,Low-income countries,2010,119.96
2948,Low-income countries,2011,116.52
2949,Low-income countries,2012,115.4
2950,Low-income countries,2013,110.71
2951,Low-income countries,2014,111.78
2952,Low-income countries,2015,106.479996
2953,Low-income countries,2016,112.62
2954,Low-income countries,2017,114.72
2955,Low-income countries,2018,117.92
2956,Low-income countries,2019,119.03
2957,Low-income countries,2020,120.54
2958,Low-income countries,2021,121.74
2959,Lower-middle-income countries,2000,1392.23
2960,Lower-middle-income countries,2001,1450.7
2961,Lower-middle-income countries,2002,1522.83
2962,Lower-middle-income countries,2003,1599.86
2963,Lower-middle-income countries,2004,1714.1
2964,Lower-middle-income countries,2005,1775.54
2965,Lower-middle-income countries,2006,1869.93
2966,Lower-middle-income countries,2007,1971.37
2967,Lower-middle-income countries,2008,2032.27
2968,Lower-middle-income countries,2009,2109.57
2969,Lower-middle-income countries,2010,2289.57
2970,Lower-middle-income countries,2011,2443.74
2971,Lower-middle-income countries,2012,2581.42
2972,Lower-middle-income countries,2013,2706.16
2973,Lower-middle-income countries,2014,2887.98
2974,Lower-middle-income countries,2015,3015.23
2975,Lower-middle-income countries,2016,3177.04
2976,Lower-middle-income countries,2017,3327.46
2977,Lower-middle-income countries,2018,3515.16
2978,Lower-middle-income countries,2019,3626.53
2979,Lower-middle-income countries,2020,3559.48
2980,Lower-middle-income countries,2021,3819.1401
2981,Luxembourg,1990,4.55
2982,Luxembourg,1991,4.85
2983,Luxembourg,1992,4.64
2984,Luxembourg,1993,4.72
2985,Luxembourg,1994,5.05
2986,Luxembourg,1995,5.49
2987,Luxembourg,1996,5.35
2988,Luxembourg,1997,5.6
2989,Luxembourg,1998,5.78
2990,Luxembourg,1999,5.92
2991,Luxembourg,2000,6.11
2992,Luxembourg,2001,6.19
2993,Luxembourg,2002,6.27
2994,Luxembourg,2003,6.55
2995,Luxembourg,2004,6.74
2996,Luxembourg,2005,6.61
2997,Luxembourg,2006,7.1
2998,Luxembourg,2007,7.15
2999,Luxembourg,2008,7.07
3000,Luxembourg,2009,6.57
3001,Luxembourg,2010,7.3
3002,Luxembourg,2011,7.12
3003,Luxembourg,2012,6.87
3004,Luxembourg,2013,6.78
3005,Luxembourg,2014,6.8
3006,Luxembourg,2015,6.94
3007,Luxembourg,2016,7.09
3008,Luxembourg,2017,7.08
3009,Luxembourg,2018,7.12
3010,Luxembourg,2019,6.95
3011,Luxembourg,2020,6.69
3012,Luxembourg,2021,7.0
3013,Macao,2000,1.49
3014,Macao,2001,1.6
3015,Macao,2002,1.7
3016,Macao,2003,1.8
3017,Macao,2004,1.96
3018,Macao,2005,2.24
3019,Macao,2006,2.53
3020,Macao,2007,3.11
3021,Macao,2008,3.45
3022,Macao,2009,3.61
3023,Macao,2010,3.8
3024,Macao,2011,3.99
3025,Macao,2012,4.39
3026,Macao,2013,4.45
3027,Macao,2014,4.7
3028,Macao,2015,5.01
3029,Macao,2016,5.3
3030,Macao,2017,5.42
3031,Macao,2018,5.57
3032,Macao,2019,5.81
3033,Macao,2020,5.41
3034,Macao,2021,5.78
3035,Madagascar,2000,0.78
3036,Madagascar,2001,0.89
3037,Madagascar,2002,0.87
3038,Madagascar,2003,0.99
3039,Madagascar,2004,1.1
3040,Madagascar,2005,1.11
3041,Madagascar,2006,1.13
3042,Madagascar,2007,1.18
3043,Madagascar,2008,1.23
3044,Madagascar,2009,1.23
3045,Madagascar,2010,1.32
3046,Madagascar,2011,1.34
3047,Madagascar,2012,1.7
3048,Madagascar,2013,1.85
3049,Madagascar,2014,1.97
3050,Madagascar,2015,2.06
3051,Madagascar,2016,2.02
3052,Madagascar,2017,2.2
3053,Madagascar,2018,2.27
3054,Madagascar,2019,2.01
3055,Madagascar,2020,1.97
3056,Madagascar,2021,2.09
3057,Malawi,2000,1.24
3058,Malawi,2001,1.25
3059,Malawi,2002,1.32
3060,Malawi,2003,1.34
3061,Malawi,2004,1.48
3062,Malawi,2005,1.52
3063,Malawi,2006,1.55
3064,Malawi,2007,1.57
3065,Malawi,2008,1.71
3066,Malawi,2009,1.7
3067,Malawi,2010,1.94
3068,Malawi,2011,1.98
3069,Malawi,2012,2.07
3070,Malawi,2013,2.08
3071,Malawi,2014,2.19
3072,Malawi,2015,2.19
3073,Malawi,2016,2.17
3074,Malawi,2017,2.07
3075,Malawi,2018,1.62
3076,Malawi,2019,1.68
3077,Malawi,2020,1.69
3078,Malawi,2021,1.42
3079,Malaysia,2000,70.45
3080,Malaysia,2001,76.26
3081,Malaysia,2002,80.52
3082,Malaysia,2003,82.66
3083,Malaysia,2004,95.5
3084,Malaysia,2005,96.16
3085,Malaysia,2006,100.93
3086,Malaysia,2007,105.98
3087,Malaysia,2008,113.14
3088,Malaysia,2009,115.85
3089,Malaysia,2010,124.63
3090,Malaysia,2011,127.39
3091,Malaysia,2012,134.08
3092,Malaysia,2013,141.09
3093,Malaysia,2014,147.48
3094,Malaysia,2015,150.12
3095,Malaysia,2016,155.99
3096,Malaysia,2017,159.52
3097,Malaysia,2018,169.09
3098,Malaysia,2019,176.8
3099,Malaysia,2020,167.65
3100,Malaysia,2021,172.46
3101,Maldives,2000,0.1
3102,Maldives,2001,0.11
3103,Maldives,2002,0.12
3104,Maldives,2003,0.13
3105,Maldives,2004,0.15
3106,Maldives,2005,0.17
3107,Maldives,2006,0.2
3108,Maldives,2007,0.23
3109,Maldives,2008,0.26
3110,Maldives,2009,0.28
3111,Maldives,2010,0.34
3112,Maldives,2011,0.36
3113,Maldives,2012,0.39
3114,Maldives,2013,0.4
3115,Maldives,2014,0.51
3116,Maldives,2015,0.57
3117,Maldives,2016,0.61
3118,Maldives,2017,0.62
3119,Maldives,2018,0.64
3120,Maldives,2019,0.64
3121,Maldives,2020,0.61
3122,Maldives,2021,0.66
3123,Mali,2000,0.39
3124,Mali,2001,0.4
3125,Mali,2002,0.21
3126,Mali,2003,0.23
3127,Mali,2004,0.26
3128,Mali,2005,0.38
3129,Mali,2006,0.48
3130,Mali,2007,0.57
3131,Mali,2008,0.67
3132,Mali,2009,0.87
3133,Mali,2010,1.44
3134,Mali,2011,1.82
3135,Mali,2012,2.16
3136,Mali,2013,2.17
3137,Mali,2014,2.39
3138,Mali,2015,2.15
3139,Mali,2016,2.35
3140,Mali,2017,2.87
3141,Mali,2018,3.18
3142,Mali,2019,2.96
3143,Mali,2020,2.85
3144,Mali,2021,3.04
3145,Malta,1990,1.11
3146,Malta,1991,1.42
3147,Malta,1992,1.49
3148,Malta,1993,1.5
3149,Malta,1994,1.54
3150,Malta,1995,1.63
3151,Malta,1996,1.66
3152,Malta,1997,1.69
3153,Malta,1998,1.72
3154,Malta,1999,1.85
3155,Malta,2000,1.92
3156,Malta,2001,1.94
3157,Malta,2002,2.05
3158,Malta,2003,2.24
3159,Malta,2004,2.22
3160,Malta,2005,2.24
3161,Malta,2006,2.26
3162,Malta,2007,2.3
3163,Malta,2008,2.31
3164,Malta,2009,2.17
3165,Malta,2010,2.11
3166,Malta,2011,2.17
3167,Malta,2012,2.3
3168,Malta,2013,2.26
3169,Malta,2014,2.25
3170,Malta,2015,2.35
3171,Malta,2016,2.39
3172,Malta,2017,2.51
3173,Malta,2018,2.59
3174,Malta,2019,2.72
3175,Malta,2020,2.54
3176,Malta,2021,2.98
3177,Martinique,2000,1.05
3178,Martinique,2001,1.2
3179,Martinique,2002,1.25
3180,Martinique,2003,1.3
3181,Martinique,2004,1.34
3182,Martinique,2005,1.4
3183,Martinique,2006,1.46
3184,Martinique,2007,1.51
3185,Martinique,2008,1.55
3186,Martinique,2009,1.59
3187,Martinique,2010,1.52
3188,Martinique,2011,1.46
3189,Martinique,2012,0.0
3190,Martinique,2013,0.0
3191,Martinique,2014,0.0
3192,Martinique,2015,0.0
3193,Martinique,2016,0.0
3194,Martinique,2017,0.0
3195,Martinique,2018,0.0
3196,Martinique,2019,0.0
3197,Martinique,2020,0.0
3198,Martinique,2021,0.0
3199,Mauritania,2000,0.23
3200,Mauritania,2001,0.27
3201,Mauritania,2002,0.5
3202,Mauritania,2003,0.55
3203,Mauritania,2004,0.58
3204,Mauritania,2005,0.63
3205,Mauritania,2006,0.58
3206,Mauritania,2007,0.55
3207,Mauritania,2008,0.65
3208,Mauritania,2009,0.69
3209,Mauritania,2010,0.76
3210,Mauritania,2011,0.96
3211,Mauritania,2012,1.05
3212,Mauritania,2013,1.11
3213,Mauritania,2014,1.16
3214,Mauritania,2015,1.32
3215,Mauritania,2016,1.43
3216,Mauritania,2017,1.7
3217,Mauritania,2018,1.89
3218,Mauritania,2019,2.02
3219,Mauritania,2020,1.97
3220,Mauritania,2021,2.08
3221,Mauritius,2000,1.67
3222,Mauritius,2001,1.8
3223,Mauritius,2002,1.84
3224,Mauritius,2003,1.98
3225,Mauritius,2004,2.05
3226,Mauritius,2005,2.14
3227,Mauritius,2006,2.21
3228,Mauritius,2007,2.33
3229,Mauritius,2008,2.44
3230,Mauritius,2009,2.46
3231,Mauritius,2010,2.56
3232,Mauritius,2011,2.59
3233,Mauritius,2012,2.64
3234,Mauritius,2013,2.74
3235,Mauritius,2014,2.8
3236,Mauritius,2015,2.85
3237,Mauritius,2016,2.9
3238,Mauritius,2017,2.96
3239,Mauritius,2018,2.97
3240,Mauritius,2019,3.08
3241,Mauritius,2020,2.74
3242,Mauritius,2021,2.88
3243,Mexico,2000,194.99
3244,Mexico,2001,201.23
3245,Mexico,2002,204.94
3246,Mexico,2003,201.67
3247,Mexico,2004,219.31
3248,Mexico,2005,229.7
3249,Mexico,2006,236.01
3250,Mexico,2007,242.75
3251,Mexico,2008,245.99
3252,Mexico,2009,244.55
3253,Mexico,2010,263.46
3254,Mexico,2011,279.54
3255,Mexico,2012,285.81
3256,Mexico,2013,287.25
3257,Mexico,2014,289.66
3258,Mexico,2015,297.21
3259,Mexico,2016,303.28
3260,Mexico,2017,309.49
3261,Mexico,2018,333.27
3262,Mexico,2019,318.9
3263,Mexico,2020,329.53
3264,Mexico,2021,339.37
3265,Moldova,2000,7.11
3266,Moldova,2001,7.14
3267,Moldova,2002,8.01
3268,Moldova,2003,9.4
3269,Moldova,2004,8.74
3270,Moldova,2005,9.11
3271,Moldova,2006,9.59
3272,Moldova,2007,8.81
3273,Moldova,2008,8.97
3274,Moldova,2009,7.65
3275,Moldova,2010,4.1
3276,Moldova,2011,4.17
3277,Moldova,2012,4.21
3278,Moldova,2013,4.24
3279,Moldova,2014,4.3
3280,Moldova,2015,4.25
3281,Moldova,2016,4.23
3282,Moldova,2017,4.31
3283,Moldova,2018,4.45
3284,Moldova,2019,4.43
3285,Moldova,2020,6.34
3286,Moldova,2021,10.09
3287,Mongolia,2000,2.98
3288,Mongolia,2001,3.07
3289,Mongolia,2002,3.14
3290,Mongolia,2003,3.18
3291,Mongolia,2004,3.35
3292,Mongolia,2005,3.46
3293,Mongolia,2006,3.65
3294,Mongolia,2007,3.8
3295,Mongolia,2008,4.09
3296,Mongolia,2009,4.08
3297,Mongolia,2010,4.3
3298,Mongolia,2011,4.52
3299,Mongolia,2012,4.87
3300,Mongolia,2013,5.9
3301,Mongolia,2014,6.39
3302,Mongolia,2015,6.56
3303,Mongolia,2016,6.75
3304,Mongolia,2017,7.07
3305,Mongolia,2018,7.79
3306,Mongolia,2019,8.23
3307,Mongolia,2020,8.36
3308,Mongolia,2021,8.75
3309,Montenegro,2005,4.66
3310,Montenegro,2006,4.82
3311,Montenegro,2007,4.73
3312,Montenegro,2008,4.61
3313,Montenegro,2009,3.81
3314,Montenegro,2010,4.02
3315,Montenegro,2011,4.21
3316,Montenegro,2012,4.06
3317,Montenegro,2013,3.6
3318,Montenegro,2014,3.43
3319,Montenegro,2015,3.52
3320,Montenegro,2016,3.44
3321,Montenegro,2017,3.6
3322,Montenegro,2018,3.6
3323,Montenegro,2019,3.67
3324,Montenegro,2020,3.4
3325,Montenegro,2021,2.14
3326,Montserrat,2000,0.01
3327,Montserrat,2001,0.01
3328,Montserrat,2002,0.02
3329,Montserrat,2003,0.02
3330,Montserrat,2004,0.02
3331,Montserrat,2005,0.02
3332,Montserrat,2006,0.02
3333,Montserrat,2007,0.02
3334,Montserrat,2008,0.02
3335,Montserrat,2009,0.02
3336,Montserrat,2010,0.02
3337,Montserrat,2011,0.02
3338,Montserrat,2012,0.02
3339,Montserrat,2013,0.02
3340,Montserrat,2014,0.02
3341,Montserrat,2015,0.02
3342,Montserrat,2016,0.02
3343,Montserrat,2017,0.02
3344,Montserrat,2018,0.02
3345,Montserrat,2019,0.02
3346,Montserrat,2020,0.01
3347,Montserrat,2021,0.01
3348,Morocco,2000,14.13
3349,Morocco,2001,15.65
3350,Morocco,2002,16.51
3351,Morocco,2003,17.9
3352,Morocco,2004,19.01
3353,Morocco,2005,19.57
3354,Morocco,2006,21.27
3355,Morocco,2007,22.79
3356,Morocco,2008,23.9
3357,Morocco,2009,24.64
3358,Morocco,2010,27.58
3359,Morocco,2011,29.6
3360,Morocco,2012,32.23
3361,Morocco,2013,32.18
3362,Morocco,2014,33.75
3363,Morocco,2015,34.51
3364,Morocco,2016,35.63
3365,Morocco,2017,37.45
3366,Morocco,2018,37.6
3367,Morocco,2019,39.05
3368,Morocco,2020,38.61
3369,Morocco,2021,42.27
3370,Mozambique,2000,3.12
3371,Mozambique,2001,6.2
3372,Mozambique,2002,6.24
3373,Mozambique,2003,8.56
3374,Mozambique,2004,10.5
3375,Mozambique,2005,10.78
3376,Mozambique,2006,11.64
3377,Mozambique,2007,12.18
3378,Mozambique,2008,12.01
3379,Mozambique,2009,12.48
3380,Mozambique,2010,13.01
3381,Mozambique,2011,13.8
3382,Mozambique,2012,13.85
3383,Mozambique,2013,14.14
3384,Mozambique,2014,15.58
3385,Mozambique,2015,16.39
3386,Mozambique,2016,15.2
3387,Mozambique,2017,15.07
3388,Mozambique,2018,15.42
3389,Mozambique,2019,16.23
3390,Mozambique,2020,15.33
3391,Mozambique,2021,16.24
3392,Myanmar,2000,4.89
3393,Myanmar,2001,4.49
3394,Myanmar,2002,4.98
3395,Myanmar,2003,5.37
3396,Myanmar,2004,5.39
3397,Myanmar,2005,5.81
3398,Myanmar,2006,5.97
3399,Myanmar,2007,6.19
3400,Myanmar,2008,6.43
3401,Myanmar,2009,6.8
3402,Myanmar,2010,7.34
3403,Myanmar,2011,9.64
3404,Myanmar,2012,10.67
3405,Myanmar,2013,12.17
3406,Myanmar,2014,13.98
3407,Myanmar,2015,15.72
3408,Myanmar,2016,15.17
3409,Myanmar,2017,19.07
3410,Myanmar,2018,20.95
3411,Myanmar,2019,22.46
3412,Myanmar,2020,22.22
3413,Myanmar,2021,21.02
3414,Namibia,2000,1.97
3415,Namibia,2001,2.16
3416,Namibia,2002,2.7
3417,Namibia,2003,2.84
3418,Namibia,2004,3.13
3419,Namibia,2005,3.34
3420,Namibia,2006,3.59
3421,Namibia,2007,3.6
3422,Namibia,2008,3.75
3423,Namibia,2009,3.6
3424,Namibia,2010,3.69
3425,Namibia,2011,3.74
3426,Namibia,2012,3.76
3427,Namibia,2013,4.17
3428,Namibia,2014,4.31
3429,Namibia,2015,4.15
3430,Namibia,2016,4.46
3431,Namibia,2017,4.58
3432,Namibia,2018,4.75
3433,Namibia,2019,4.66
3434,Namibia,2020,4.14
3435,Namibia,2021,3.76
3436,Nauru,2000,0.03
3437,Nauru,2001,0.03
3438,Nauru,2002,0.03
3439,Nauru,2003,0.03
3440,Nauru,2004,0.03
3441,Nauru,2005,0.03
3442,Nauru,2006,0.03
3443,Nauru,2007,0.02
3444,Nauru,2008,0.02
3445,Nauru,2009,0.02
3446,Nauru,2010,0.02
3447,Nauru,2011,0.02
3448,Nauru,2012,0.02
3449,Nauru,2013,0.02
3450,Nauru,2014,0.02
3451,Nauru,2015,0.03
3452,Nauru,2016,0.03
3453,Nauru,2017,0.03
3454,Nauru,2018,0.03
3455,Nauru,2019,0.03
3456,Nauru,2020,0.04
3457,Nauru,2021,0.04
3458,Nepal,2000,1.79
3459,Nepal,2001,1.83
3460,Nepal,2002,2.18
3461,Nepal,2003,2.18
3462,Nepal,2004,2.52
3463,Nepal,2005,2.67
3464,Nepal,2006,2.97
3465,Nepal,2007,3.15
3466,Nepal,2008,3.11
3467,Nepal,2009,3.65
3468,Nepal,2010,3.84
3469,Nepal,2011,4.2
3470,Nepal,2012,4.32
3471,Nepal,2013,4.82
3472,Nepal,2014,5.15
3473,Nepal,2015,5.22
3474,Nepal,2016,6.4
3475,Nepal,2017,7.3
3476,Nepal,2018,7.77
3477,Nepal,2019,7.88
3478,Nepal,2020,9.11
3479,Nepal,2021,8.89
3480,Netherlands,1990,81.01
3481,Netherlands,1991,83.41
3482,Netherlands,1992,85.73
3483,Netherlands,1993,87.24
3484,Netherlands,1994,90.22
3485,Netherlands,1995,92.27
3486,Netherlands,1996,95.79
3487,Netherlands,1997,98.91
3488,Netherlands,1998,102.69
3489,Netherlands,1999,104.97
3490,Netherlands,2000,108.3
3491,Netherlands,2001,110.71
3492,Netherlands,2002,112.13
3493,Netherlands,2003,113.59
3494,Netherlands,2004,117.23
3495,Netherlands,2005,117.97
3496,Netherlands,2006,120.15
3497,Netherlands,2007,122.61
3498,Netherlands,2008,123.25
3499,Netherlands,2009,118.45
3500,Netherlands,2010,121.89
3501,Netherlands,2011,122.9
3502,Netherlands,2012,120.18
3503,Netherlands,2013,119.74
3504,Netherlands,2014,117.95
3505,Netherlands,2015,117.5
3506,Netherlands,2016,118.69
3507,Netherlands,2017,119.12
3508,Netherlands,2018,121.46
3509,Netherlands,2019,121.3
3510,Netherlands,2020,120.07
3511,Netherlands,2021,121.1
3512,New Caledonia,2000,1.57
3513,New Caledonia,2001,1.64
3514,New Caledonia,2002,1.67
3515,New Caledonia,2003,1.66
3516,New Caledonia,2004,1.59
3517,New Caledonia,2005,1.79
3518,New Caledonia,2006,1.77
3519,New Caledonia,2007,1.84
3520,New Caledonia,2008,1.78
3521,New Caledonia,2009,1.83
3522,New Caledonia,2010,2.01
3523,New Caledonia,2011,2.15
3524,New Caledonia,2012,2.18
3525,New Caledonia,2013,2.38
3526,New Caledonia,2014,2.85
3527,New Caledonia,2015,2.75
3528,New Caledonia,2016,2.96
3529,New Caledonia,2017,3.06
3530,New Caledonia,2018,3.0
3531,New Caledonia,2019,3.14
3532,New Caledonia,2020,3.15
3533,New Caledonia,2021,3.36
3534,New Zealand,2000,38.21
3535,New Zealand,2001,38.34
3536,New Zealand,2002,39.46
3537,New Zealand,2003,39.53
3538,New Zealand,2004,41.53
3539,New Zealand,2005,41.52
3540,New Zealand,2006,42.08
3541,New Zealand,2007,42.41
3542,New Zealand,2008,42.39
3543,New Zealand,2009,42.17
3544,New Zealand,2010,43.57
3545,New Zealand,2011,43.27
3546,New Zealand,2012,43.15
3547,New Zealand,2013,42.36
3548,New Zealand,2014,42.65
3549,New Zealand,2015,43.34
3550,New Zealand,2016,42.92
3551,New Zealand,2017,43.32
3552,New Zealand,2018,43.43
3553,New Zealand,2019,43.82
3554,New Zealand,2020,43.18
3555,New Zealand,2021,43.42
3556,Nicaragua,2000,2.24
3557,Nicaragua,2001,2.35
3558,Nicaragua,2002,2.71
3559,Nicaragua,2003,2.59
3560,Nicaragua,2004,2.69
3561,Nicaragua,2005,3.03
3562,Nicaragua,2006,3.14
3563,Nicaragua,2007,2.98
3564,Nicaragua,2008,3.25
3565,Nicaragua,2009,3.55
3566,Nicaragua,2010,3.48
3567,Nicaragua,2011,3.63
3568,Nicaragua,2012,3.91
3569,Nicaragua,2013,4.08
