,Entity,Year,Renewables (TWh growth - equivalent),Annual CO₂ emissions
21937,Oceania,2002,0.0,404740770.0
21938,Oceania,2003,0.0,415200830.0
21939,Oceania,2004,0.0,428969100.0
21940,Oceania,2005,0.0,433883840.0
21941,Oceania,2006,0.0,439968960.0
21942,Oceania,2007,0.0,448334800.0
21943,Oceania,2008,0.0,452336060.0
21944,Oceania,2009,0.0,452653470.0
21945,Oceania,2010,0.0,451557250.0
21946,Oceania,2011,0.0,450215460.0
21947,Oceania,2012,0.0,454100060.0
21948,Oceania,2013,0.0,445829000.0
21949,Oceania,2014,0.0,444416700.0
21950,Oceania,2015,0.0,452417900.0
21951,Oceania,2016,0.0,461105280.0
21952,Oceania,2017,0.0,465583840.0
21953,Oceania,2018,0.0,468674270.0
21954,Oceania,2019,0.0,470359500.0
21955,Oceania,2020,0.0,452185800.0
21956,Oceania,2021,0.0,443191600.0
21957,Oceania (GCP),1850,0.0,0.0
21958,Oceania (GCP),1851,0.0,0.0
21959,Oceania (GCP),1852,0.0,0.0
21960,Oceania (GCP),1853,0.0,0.0
21961,Oceania (GCP),1854,0.0,0.0
21962,Oceania (GCP),1855,0.0,0.0
21963,Oceania (GCP),1856,0.0,0.0
21964,Oceania (GCP),1857,0.0,0.0
21965,Oceania (GCP),1858,0.0,0.0
21966,Oceania (GCP),1859,0.0,0.0
21967,Oceania (GCP),1860,0.0,278464.0
21968,Oceania (GCP),1861,0.0,509296.0
21969,Oceania (GCP),1862,0.0,355408.0
21970,Oceania (GCP),1863,0.0,399376.0
21971,Oceania (GCP),1864,0.0,267472.0
21972,Oceania (GCP),1865,0.0,421360.0
21973,Oceania (GCP),1866,0.0,696160.0
21974,Oceania (GCP),1867,0.0,894016.0
21975,Oceania (GCP),1868,0.0,732800.0
21976,Oceania (GCP),1869,0.0,641200.0
21977,Oceania (GCP),1870,0.0,600896.0
21978,Oceania (GCP),1871,0.0,692496.0
21979,Oceania (GCP),1872,0.0,707152.0
21980,Oceania (GCP),1873,0.0,868368.0
21981,Oceania (GCP),1874,0.0,890352.0
21982,Oceania (GCP),1875,0.0,828064.0
21983,Oceania (GCP),1876,0.0,930656.0
21984,Oceania (GCP),1877,0.0,1066224.0
21985,Oceania (GCP),1878,0.0,1322704.0
21986,Oceania (GCP),1879,0.0,1960240.0
21987,Oceania (GCP),1880,0.0,2861584.0
21988,Oceania (GCP),1881,0.0,2502512.0
21989,Oceania (GCP),1882,0.0,2839600.0
21990,Oceania (GCP),1883,0.0,3352560.0
21991,Oceania (GCP),1884,0.0,3631024.0
21992,Oceania (GCP),1885,0.0,4034064.0
21993,Oceania (GCP),1886,0.0,4067040.0
21994,Oceania (GCP),1887,0.0,4272224.0
21995,Oceania (GCP),1888,0.0,4891440.0
21996,Oceania (GCP),1889,0.0,4737552.0
21997,Oceania (GCP),1890,0.0,4968384.0
21998,Oceania (GCP),1891,0.0,5499664.0
21999,Oceania (GCP),1892,0.0,5653552.0
22000,Oceania (GCP),1893,0.0,5506992.0
22001,Oceania (GCP),1894,0.0,5968656.0
22002,Oceania (GCP),1895,0.0,6214144.0
22003,Oceania (GCP),1896,0.0,6272768.0
22004,Oceania (GCP),1897,0.0,6851680.0
22005,Oceania (GCP),1898,0.0,7635776.0
22006,Oceania (GCP),1899,0.0,7961872.0
22007,Oceania (GCP),1900,0.0,12607824.0
22008,Oceania (GCP),1901,0.0,14179680.0
22009,Oceania (GCP),1902,0.0,14436160.0
22010,Oceania (GCP),1903,0.0,14388528.0
22011,Oceania (GCP),1904,0.0,14978432.0
22012,Oceania (GCP),1905,0.0,15586656.0
22013,Oceania (GCP),1906,0.0,18221072.0
22014,Oceania (GCP),1907,0.0,19562096.0
22015,Oceania (GCP),1908,0.0,20906784.0
22016,Oceania (GCP),1909,0.0,18818304.0
22017,Oceania (GCP),1910,0.0,22339408.0
22018,Oceania (GCP),1911,0.0,23848976.0
22019,Oceania (GCP),1912,0.0,25648000.0
22020,Oceania (GCP),1913,0.0,26604304.0
22021,Oceania (GCP),1914,0.0,29561152.0
22022,Oceania (GCP),1915,0.0,26725216.0
22023,Oceania (GCP),1916,0.0,24310640.0
22024,Oceania (GCP),1917,0.0,25376864.0
22025,Oceania (GCP),1918,0.0,27483664.0
22026,Oceania (GCP),1919,0.0,25867840.0
22027,Oceania (GCP),1920,0.0,29290016.0
22028,Oceania (GCP),1921,0.0,26651936.0
22029,Oceania (GCP),1922,0.0,27905024.0
22030,Oceania (GCP),1923,0.0,28685456.0
22031,Oceania (GCP),1924,0.0,31059728.0
22032,Oceania (GCP),1925,0.0,32323808.0
22033,Oceania (GCP),1926,0.0,32125952.0
22034,Oceania (GCP),1927,0.0,33390032.0
22035,Oceania (GCP),1928,0.0,31000846.0
22036,Oceania (GCP),1929,0.0,28546174.0
22037,Oceania (GCP),1930,0.0,26893798.0
22038,Oceania (GCP),1931,0.0,23784460.0
22039,Oceania (GCP),1932,0.0,23880348.0
22040,Oceania (GCP),1933,0.0,25125692.0
22041,Oceania (GCP),1934,0.0,26679554.0
22042,Oceania (GCP),1935,0.0,29378852.0
22043,Oceania (GCP),1936,0.0,31225004.0
22044,Oceania (GCP),1937,0.0,33236124.0
22045,Oceania (GCP),1938,0.0,32281156.0
22046,Oceania (GCP),1939,0.0,36603308.0
22047,Oceania (GCP),1940,0.0,33796656.0
22048,Oceania (GCP),1941,0.0,39545532.0
22049,Oceania (GCP),1942,0.0,41597876.0
22050,Oceania (GCP),1943,0.0,40360100.0
22051,Oceania (GCP),1944,0.0,39678416.0
22052,Oceania (GCP),1945,0.0,38314308.0
22053,Oceania (GCP),1946,0.0,40952300.0
22054,Oceania (GCP),1947,0.0,43465180.0
22055,Oceania (GCP),1948,0.0,43922530.0
22056,Oceania (GCP),1949,0.0,43255470.0
22057,Oceania (GCP),1950,0.0,63659452.0
22058,Oceania (GCP),1951,0.0,67624460.0
22059,Oceania (GCP),1952,0.0,70170024.0
22060,Oceania (GCP),1953,0.0,68571510.0
22061,Oceania (GCP),1954,0.0,77605480.0
22062,Oceania (GCP),1955,0.0,81023304.0
22063,Oceania (GCP),1956,0.0,84147960.0
22064,Oceania (GCP),1957,0.0,86151064.0
22065,Oceania (GCP),1958,0.0,88799510.0
22066,Oceania (GCP),1959,0.0,94892090.0
22067,Oceania (GCP),1960,0.0,100793840.0
22068,Oceania (GCP),1961,0.0,103475470.0
22069,Oceania (GCP),1962,0.0,107011020.0
22070,Oceania (GCP),1963,0.0,114231670.0
22071,Oceania (GCP),1964,0.0,123781290.0
22072,Oceania (GCP),1965,0.0,136421100.0
22073,Oceania (GCP),1966,0.0,136421460.0
22074,Oceania (GCP),1967,0.0,145038830.0
22075,Oceania (GCP),1968,0.0,150659170.0
22076,Oceania (GCP),1969,0.0,158872160.0
22077,Oceania (GCP),1970,0.0,165209940.0
22078,Oceania (GCP),1971,0.0,171415540.0
22079,Oceania (GCP),1972,0.0,176573340.0
22080,Oceania (GCP),1973,0.0,193028430.0
22081,Oceania (GCP),1974,0.0,195276180.0
22082,Oceania (GCP),1975,0.0,198036350.0
22083,Oceania (GCP),1976,0.0,197030350.0
22084,Oceania (GCP),1977,0.0,211774900.0
22085,Oceania (GCP),1978,0.0,223033000.0
22086,Oceania (GCP),1979,0.0,224811800.0
22087,Oceania (GCP),1980,0.0,241820080.0
22088,Oceania (GCP),1981,0.0,250286670.0
22089,Oceania (GCP),1982,0.0,255311780.0
22090,Oceania (GCP),1983,0.0,245816400.0
22091,Oceania (GCP),1984,0.0,258580860.0
22092,Oceania (GCP),1985,0.0,266189870.0
22093,Oceania (GCP),1986,0.0,265983520.0
22094,Oceania (GCP),1987,0.0,283265760.0
22095,Oceania (GCP),1988,0.0,289721400.0
22096,Oceania (GCP),1989,0.0,306557000.0
22097,Oceania (GCP),1990,0.0,307320300.0
22098,Oceania (GCP),1991,0.0,309425470.0
22099,Oceania (GCP),1992,0.0,316437980.0
22100,Oceania (GCP),1993,0.0,320687200.0
22101,Oceania (GCP),1994,0.0,325822400.0
22102,Oceania (GCP),1995,0.0,337389150.0
22103,Oceania (GCP),1996,0.0,345775520.0
22104,Oceania (GCP),1997,0.0,355810180.0
22105,Oceania (GCP),1998,0.0,368176930.0
22106,Oceania (GCP),1999,0.0,379495600.0
22107,Oceania (GCP),2000,0.0,386730500.0
22108,Oceania (GCP),2001,0.0,396315740.0
22109,Oceania (GCP),2002,0.0,401256320.0
22110,Oceania (GCP),2003,0.0,411258340.0
22111,Oceania (GCP),2004,0.0,424484350.0
22112,Oceania (GCP),2005,0.0,429501700.0
22113,Oceania (GCP),2006,0.0,435663740.0
22114,Oceania (GCP),2007,0.0,442219550.0
22115,Oceania (GCP),2008,0.0,447543550.0
22116,Oceania (GCP),2009,0.0,447564200.0
22117,Oceania (GCP),2010,0.0,446896640.0
22118,Oceania (GCP),2011,0.0,444990530.0
22119,Oceania (GCP),2012,0.0,449031460.0
22120,Oceania (GCP),2013,0.0,440399360.0
22121,Oceania (GCP),2014,0.0,437819140.0
22122,Oceania (GCP),2015,0.0,445914900.0
22123,Oceania (GCP),2016,0.0,454293570.0
22124,Oceania (GCP),2017,0.0,459114200.0
22125,Oceania (GCP),2018,0.0,461151740.0
22126,Oceania (GCP),2019,0.0,462480000.0
22127,Oceania (GCP),2020,0.0,443860670.0
22128,Oceania (GCP),2021,0.0,434682050.0
22129,Oman,1964,0.0,10992.0
22130,Oman,1965,0.0,25648.0
22131,Oman,1966,0.0,29312.0
22132,Oman,1967,0.0,135568.0
22133,Oman,1968,0.0,161216.0
22134,Oman,1969,0.0,234496.0
22135,Oman,1970,0.0,234496.0
22136,Oman,1971,0.0,2092144.0
22137,Oman,1972,0.0,2088480.0
22138,Oman,1973,0.0,2110464.0
22139,Oman,1974,0.0,2333968.0
22140,Oman,1975,0.0,7251056.0
22141,Oman,1976,0.0,8320944.0
22142,Oman,1977,0.0,8500480.0
22143,Oman,1978,0.0,7789664.0
22144,Oman,1979,0.0,7716384.0
22145,Oman,1980,0.0,6041936.0
22146,Oman,1981,0.0,6012624.0
22147,Oman,1982,0.0,5730496.0
22148,Oman,1983,0.0,7525856.0
22149,Oman,1984,0.0,8053471.5
22150,Oman,1985,0.0,8618546.0
22151,Oman,1986,0.0,9824880.0
22152,Oman,1987,0.0,9401796.0
22153,Oman,1988,0.0,10516576.0
22154,Oman,1989,0.0,9985697.0
22155,Oman,1990,0.0,11222441.0
22156,Oman,1991,0.0,11594826.0
22157,Oman,1992,0.0,11892658.0
22158,Oman,1993,0.0,13224754.0
22159,Oman,1994,0.0,15054073.0
22160,Oman,1995,0.0,15719100.0
22161,Oman,1996,0.0,14883763.0
22162,Oman,1997,0.0,15247872.0
22163,Oman,1998,0.0,16300798.0
22164,Oman,1999,0.0,20556572.0
22165,Oman,2000,0.0,21535572.0
22166,Oman,2001,0.0,20106774.0
22167,Oman,2002,0.0,25234870.0
22168,Oman,2003,0.0,32027534.0
22169,Oman,2004,0.0,27592452.0
22170,Oman,2005,0.0,29467404.0
22171,Oman,2006,0.0,39046692.0
22172,Oman,2007,0.0,43969600.0
22173,Oman,2008,0.0,46092956.0
22174,Oman,2009,0.0,43475190.0
22175,Oman,2010,0.0,50315360.0
22176,Oman,2011,0.0,55102532.0
22177,Oman,2012,0.0,62713524.0
22178,Oman,2013,0.0,65251396.0
22179,Oman,2014,0.0,65896620.0
22180,Oman,2015,0.0,67376200.0
22181,Oman,2016,0.0,65669388.0
22182,Oman,2017,0.0,68619700.0
22183,Oman,2018,0.0,72555760.0
22184,Oman,2019,0.0,72177170.0
22185,Oman,2020,0.0,72506184.0
22186,Oman,2021,0.0,80991180.0
22187,Pakistan,1946,0.0,633646.0
22188,Pakistan,1947,0.0,655283.0
22189,Pakistan,1948,0.0,722012.0
22190,Pakistan,1949,0.0,1024536.0
22191,Pakistan,1950,0.0,5354962.0
22192,Pakistan,1951,0.0,6612636.0
22193,Pakistan,1952,0.0,6983431.0
22194,Pakistan,1953,0.0,7106796.0
22195,Pakistan,1954,0.0,7217736.0
22196,Pakistan,1955,0.0,7437157.0
22197,Pakistan,1956,0.0,8812264.0
22198,Pakistan,1957,0.0,9104665.0
22199,Pakistan,1958,0.0,10223614.0
22200,Pakistan,1959,0.0,9921033.0
22201,Pakistan,1960,0.0,11926437.0
22202,Pakistan,1961,0.0,12349572.0
22203,Pakistan,1962,0.0,13569882.0
22204,Pakistan,1963,0.0,15600216.0
22205,Pakistan,1964,0.0,16038961.0
22206,Pakistan,1965,0.0,16829590.0
22207,Pakistan,1966,0.0,17125746.0
22208,Pakistan,1967,0.0,18175904.0
22209,Pakistan,1968,0.0,20841790.0
22210,Pakistan,1969,0.0,20213412.0
22211,Pakistan,1970,0.0,20504408.0
22212,Pakistan,1971,0.0,19440704.0
22213,Pakistan,1972,0.0,18903050.0
22214,Pakistan,1973,0.0,20008478.0
22215,Pakistan,1974,0.0,21387398.0
22216,Pakistan,1975,0.0,23187848.0
22217,Pakistan,1976,0.0,22788524.0
22218,Pakistan,1977,0.0,24319874.0
22219,Pakistan,1978,0.0,26050556.0
22220,Pakistan,1979,0.0,28134454.0
22221,Pakistan,1980,0.0,31931550.0
22222,Pakistan,1981,0.0,34232830.0
22223,Pakistan,1982,0.0,37189620.0
22224,Pakistan,1983,0.0,40022190.0
22225,Pakistan,1984,0.0,42557330.0
22226,Pakistan,1985,0.0,46813544.0
22227,Pakistan,1986,0.0,49058620.0
22228,Pakistan,1987,0.0,52988504.0
22229,Pakistan,1988,0.0,57607376.0
22230,Pakistan,1989,0.0,60316616.0
22231,Pakistan,1990,0.0,67827370.0
22232,Pakistan,1991,0.0,67477100.0
22233,Pakistan,1992,0.0,72014920.0
22234,Pakistan,1993,0.0,77175720.0
22235,Pakistan,1994,0.0,84018296.0
22236,Pakistan,1995,0.0,83614360.0
22237,Pakistan,1996,0.0,93538960.0
22238,Pakistan,1997,0.0,93788160.0
22239,Pakistan,1998,0.0,96740740.0
22240,Pakistan,1999,0.0,99389330.0
22241,Pakistan,2000,0.0,105419770.0
22242,Pakistan,2001,0.0,107126424.0
22243,Pakistan,2002,0.0,112903880.0
22244,Pakistan,2003,0.0,117490990.0
22245,Pakistan,2004,0.0,129623540.0
22246,Pakistan,2005,0.0,134692300.0
22247,Pakistan,2006,0.0,143550720.0
22248,Pakistan,2007,0.0,155402220.0
22249,Pakistan,2008,0.0,153921700.0
22250,Pakistan,2009,0.0,155418860.0
22251,Pakistan,2010,0.0,153908660.0
22252,Pakistan,2011,0.0,154650900.0
22253,Pakistan,2012,0.0,154885580.0
22254,Pakistan,2013,0.0,151524590.0
22255,Pakistan,2014,0.0,156529340.0
22256,Pakistan,2015,0.0,166410770.0
22257,Pakistan,2016,0.0,195791490.0
22258,Pakistan,2017,0.0,216158420.0
22259,Pakistan,2018,0.0,205060930.0
22260,Pakistan,2019,0.0,206061230.0
22261,Pakistan,2020,0.0,210383920.0
22262,Pakistan,2021,0.0,229512380.0
22263,Palau,1955,0.0,10992.0
22264,Palau,1956,0.0,10992.0
22265,Palau,1957,0.0,14656.0
22266,Palau,1958,0.0,14656.0
22267,Palau,1959,0.0,14656.0
22268,Palau,1960,0.0,14656.0
22269,Palau,1961,0.0,51296.0
22270,Palau,1962,0.0,51296.0
22271,Palau,1963,0.0,54960.0
22272,Palau,1964,0.0,58624.0
22273,Palau,1965,0.0,65952.0
22274,Palau,1966,0.0,65952.0
22275,Palau,1967,0.0,73280.0
22276,Palau,1968,0.0,76944.0
22277,Palau,1969,0.0,131904.0
22278,Palau,1970,0.0,135568.0
22279,Palau,1971,0.0,164880.0
22280,Palau,1972,0.0,172208.0
22281,Palau,1973,0.0,175872.0
22282,Palau,1974,0.0,194192.0
22283,Palau,1975,0.0,194192.0
22284,Palau,1976,0.0,113584.0
22285,Palau,1977,0.0,183200.0
22286,Palau,1978,0.0,109920.0
22287,Palau,1979,0.0,124576.0
22288,Palau,1980,0.0,157552.0
22289,Palau,1981,0.0,157552.0
22290,Palau,1982,0.0,157552.0
22291,Palau,1983,0.0,157552.0
22292,Palau,1984,0.0,157552.0
22293,Palau,1985,0.0,161216.0
22294,Palau,1986,0.0,161216.0
22295,Palau,1987,0.0,161216.0
22296,Palau,1988,0.0,183200.0
22297,Palau,1989,0.0,227168.0
22298,Palau,1990,0.0,234496.0
22299,Palau,1991,0.0,234496.0
22300,Palau,1992,0.0,197856.0
22301,Palau,1993,0.0,197856.0
22302,Palau,1994,0.0,197856.0
22303,Palau,1995,0.0,197856.0
22304,Palau,1996,0.0,197856.0
22305,Palau,1997,0.0,197856.0
22306,Palau,1998,0.0,197856.0
22307,Palau,1999,0.0,197856.0
22308,Palau,2000,0.0,208848.0
22309,Palau,2001,0.0,216176.0
22310,Palau,2002,0.0,212512.0
22311,Palau,2003,0.0,212512.0
22312,Palau,2004,0.0,216176.0
22313,Palau,2005,0.0,219840.0
22314,Palau,2006,0.0,227168.0
22315,Palau,2007,0.0,252815.98
22316,Palau,2008,0.0,205184.0
22317,Palau,2009,0.0,197856.0
22318,Palau,2010,0.0,208848.0
22319,Palau,2011,0.0,216176.0
22320,Palau,2012,0.0,223504.0
22321,Palau,2013,0.0,227168.0
22322,Palau,2014,0.0,219840.0
22323,Palau,2015,0.0,205184.0
22324,Palau,2016,0.0,212512.0
22325,Palau,2017,0.0,216176.0
22326,Palau,2018,0.0,212512.0
22327,Palau,2019,0.0,219840.0
22328,Palau,2020,0.0,232023.0
22329,Palau,2021,0.0,238444.0
22330,Palestine,1990,0.0,861040.0
22331,Palestine,1991,0.0,883024.0
22332,Palestine,1992,0.0,916000.0
22333,Palestine,1993,0.0,934320.0
22334,Palestine,1994,0.0,967296.0
22335,Palestine,1995,0.0,945312.0
22336,Palestine,1996,0.0,1036911.94
22337,Palestine,1997,0.0,864704.0
22338,Palestine,1998,0.0,1461936.0
22339,Palestine,1999,0.0,1366672.0
22340,Palestine,2000,0.0,1659792.0
22341,Palestine,2001,0.0,1348352.0
22342,Palestine,2002,0.0,1154160.0
22343,Palestine,2003,0.0,1278736.0
22344,Palestine,2004,0.0,2194736.0
22345,Palestine,2005,0.0,2740672.0
22346,Palestine,2006,0.0,2264352.0
22347,Palestine,2007,0.0,2322976.0
22348,Palestine,2008,0.0,2051840.1
22349,Palestine,2009,0.0,2088480.0
22350,Palestine,2010,0.0,2033520.0
22351,Palestine,2011,0.0,2246032.0
22352,Palestine,2012,0.0,2201690.0
22353,Palestine,2013,0.0,2437293.0
22354,Palestine,2014,0.0,2836632.0
22355,Palestine,2015,0.0,3005740.0
22356,Palestine,2016,0.0,3233566.0
22357,Palestine,2017,0.0,3268288.0
22358,Palestine,2018,0.0,2959142.0
22359,Palestine,2019,0.0,3265395.0
22360,Palestine,2020,0.0,3017203.0
22361,Palestine,2021,0.0,3092231.0
22362,Panama,1948,0.0,21806.0
22363,Panama,1949,0.0,25440.0
22364,Panama,1950,0.0,523744.0
22365,Panama,1951,0.0,560295.0
22366,Panama,1952,0.0,725086.0
22367,Panama,1953,0.0,721481.0
22368,Panama,1954,0.0,637239.0
22369,Panama,1955,0.0,714183.0
22370,Panama,1956,0.0,637239.0
22371,Panama,1957,0.0,765449.0
22372,Panama,1958,0.0,930402.0
22373,Panama,1959,0.0,996222.0
22374,Panama,1960,0.0,996162.0
22375,Panama,1961,0.0,1102418.0
22376,Panama,1962,0.0,1190295.0
22377,Panama,1963,0.0,1182907.0
22378,Panama,1964,0.0,1241591.0
22379,Panama,1965,0.0,1527205.0
22380,Panama,1966,0.0,1655532.0
22381,Panama,1967,0.0,1695689.0
22382,Panama,1968,0.0,2018209.0
22383,Panama,1969,0.0,2051127.0
22384,Panama,1970,0.0,2201083.0
22385,Panama,1971,0.0,2600311.0
22386,Panama,1972,0.0,2798197.0
22387,Panama,1973,0.0,3237223.0
22388,Panama,1974,0.0,3017531.0
22389,Panama,1975,0.0,3659207.0
22390,Panama,1976,0.0,3606744.0
22391,Panama,1977,0.0,3455443.0
22392,Panama,1978,0.0,2834604.0
22393,Panama,1979,0.0,3180816.0
22394,Panama,1980,0.0,3107614.0
22395,Panama,1981,0.0,3322709.0
22396,Panama,1982,0.0,3278525.0
22397,Panama,1983,0.0,3479672.0
22398,Panama,1984,0.0,2867351.0
22399,Panama,1985,0.0,2726860.0
22400,Panama,1986,0.0,2734755.0
22401,Panama,1987,0.0,3179553.0
22402,Panama,1988,0.0,2914665.0
22403,Panama,1989,0.0,2510273.0
22404,Panama,1990,0.0,2631999.0
22405,Panama,1991,0.0,3104491.0
22406,Panama,1992,0.0,4112287.0
22407,Panama,1993,0.0,3784946.0
22408,Panama,1994,0.0,4177258.0
22409,Panama,1995,0.0,3652970.0
22410,Panama,1996,0.0,4446773.0
22411,Panama,1997,0.0,4630072.0
22412,Panama,1998,0.0,5900714.0
22413,Panama,1999,0.0,5622234.0
22414,Panama,2000,0.0,5728391.0
22415,Panama,2001,0.0,6953090.0
22416,Panama,2002,0.0,5821097.0
22417,Panama,2003,0.0,6090004.0
22418,Panama,2004,0.0,5710970.0
22419,Panama,2005,0.0,6971338.0
22420,Panama,2006,0.0,7524040.0
22421,Panama,2007,0.0,7349627.0
22422,Panama,2008,0.0,7334595.0
22423,Panama,2009,0.0,8460693.0
22424,Panama,2010,0.0,9072099.0
22425,Panama,2011,0.0,9952930.0
22426,Panama,2012,0.0,9768100.0
22427,Panama,2013,0.0,10513283.0
22428,Panama,2014,0.0,10855411.0
22429,Panama,2015,0.0,10788440.0
22430,Panama,2016,0.0,10438870.0
22431,Panama,2017,0.0,11223156.0
22432,Panama,2018,0.0,10767613.0
22433,Panama,2019,0.0,13419543.0
22434,Panama,2020,0.0,11656361.0
22435,Panama,2021,0.0,13031620.0
22436,Panama Canal Zone (GCP),1950,0.0,194192.0
22437,Panama Canal Zone (GCP),1951,0.0,197856.0
22438,Panama Canal Zone (GCP),1952,0.0,190528.0
22439,Panama Canal Zone (GCP),1953,0.0,102592.0
22440,Panama Canal Zone (GCP),1954,0.0,84272.0
22441,Panama Canal Zone (GCP),1955,0.0,80608.0
22442,Panama Canal Zone (GCP),1956,0.0,106256.0
22443,Panama Canal Zone (GCP),1957,0.0,153888.0
22444,Panama Canal Zone (GCP),1958,0.0,194192.0
22445,Panama Canal Zone (GCP),1959,0.0,307776.0
22446,Panama Canal Zone (GCP),1960,0.0,267472.0
22447,Panama Canal Zone (GCP),1961,0.0,241824.0
22448,Panama Canal Zone (GCP),1962,0.0,271136.0
22449,Panama Canal Zone (GCP),1963,0.0,556928.0
22450,Panama Canal Zone (GCP),1964,0.0,791424.0
22451,Panama Canal Zone (GCP),1965,0.0,597232.0
22452,Panama Canal Zone (GCP),1966,0.0,450672.0
22453,Panama Canal Zone (GCP),1967,0.0,454336.0
22454,Panama Canal Zone (GCP),1968,0.0,582576.0
22455,Panama Canal Zone (GCP),1969,0.0,333424.0
22456,Panama Canal Zone (GCP),1970,0.0,476320.0
22457,Panama Canal Zone (GCP),1971,0.0,479984.0
22458,Panama Canal Zone (GCP),1972,0.0,707152.0
22459,Panama Canal Zone (GCP),1973,0.0,729136.0
22460,Panama Canal Zone (GCP),1974,0.0,831728.0
22461,Panama Canal Zone (GCP),1975,0.0,1113856.0
22462,Panama Canal Zone (GCP),1976,0.0,1018592.0
22463,Panama Canal Zone (GCP),1977,0.0,1132176.0
22464,Panama Canal Zone (GCP),1978,0.0,1088208.0
22465,Panama Canal Zone (GCP),1979,0.0,1025920.06
22466,Papua New Guinea,1750,0.0,0.0
22467,Papua New Guinea,1751,0.0,0.0
22468,Papua New Guinea,1752,0.0,0.0
22469,Papua New Guinea,1753,0.0,0.0
22470,Papua New Guinea,1754,0.0,0.0
22471,Papua New Guinea,1755,0.0,0.0
22472,Papua New Guinea,1756,0.0,0.0
22473,Papua New Guinea,1757,0.0,0.0
22474,Papua New Guinea,1758,0.0,0.0
22475,Papua New Guinea,1759,0.0,0.0
22476,Papua New Guinea,1760,0.0,0.0
22477,Papua New Guinea,1761,0.0,0.0
22478,Papua New Guinea,1762,0.0,0.0
22479,Papua New Guinea,1763,0.0,0.0
22480,Papua New Guinea,1764,0.0,0.0
22481,Papua New Guinea,1765,0.0,0.0
22482,Papua New Guinea,1766,0.0,0.0
22483,Papua New Guinea,1767,0.0,0.0
22484,Papua New Guinea,1768,0.0,0.0
22485,Papua New Guinea,1769,0.0,0.0
22486,Papua New Guinea,1770,0.0,0.0
22487,Papua New Guinea,1771,0.0,0.0
22488,Papua New Guinea,1772,0.0,0.0
22489,Papua New Guinea,1773,0.0,0.0
22490,Papua New Guinea,1774,0.0,0.0
22491,Papua New Guinea,1775,0.0,0.0
22492,Papua New Guinea,1776,0.0,0.0
22493,Papua New Guinea,1777,0.0,0.0
22494,Papua New Guinea,1778,0.0,0.0
22495,Papua New Guinea,1779,0.0,0.0
22496,Papua New Guinea,1780,0.0,0.0
22497,Papua New Guinea,1781,0.0,0.0
22498,Papua New Guinea,1782,0.0,0.0
22499,Papua New Guinea,1783,0.0,0.0
22500,Papua New Guinea,1784,0.0,0.0
22501,Papua New Guinea,1785,0.0,0.0
22502,Papua New Guinea,1786,0.0,0.0
22503,Papua New Guinea,1787,0.0,0.0
22504,Papua New Guinea,1788,0.0,0.0
22505,Papua New Guinea,1789,0.0,0.0
22506,Papua New Guinea,1790,0.0,0.0
22507,Papua New Guinea,1791,0.0,0.0
22508,Papua New Guinea,1792,0.0,0.0
22509,Papua New Guinea,1793,0.0,0.0
22510,Papua New Guinea,1794,0.0,0.0
22511,Papua New Guinea,1795,0.0,0.0
22512,Papua New Guinea,1796,0.0,0.0
22513,Papua New Guinea,1797,0.0,0.0
22514,Papua New Guinea,1798,0.0,0.0
22515,Papua New Guinea,1799,0.0,0.0
22516,Papua New Guinea,1800,0.0,0.0
22517,Papua New Guinea,1801,0.0,0.0
22518,Papua New Guinea,1802,0.0,0.0
22519,Papua New Guinea,1803,0.0,0.0
22520,Papua New Guinea,1804,0.0,0.0
22521,Papua New Guinea,1805,0.0,0.0
22522,Papua New Guinea,1806,0.0,0.0
22523,Papua New Guinea,1807,0.0,0.0
22524,Papua New Guinea,1808,0.0,0.0
22525,Papua New Guinea,1809,0.0,0.0
22526,Papua New Guinea,1810,0.0,0.0
22527,Papua New Guinea,1811,0.0,0.0
22528,Papua New Guinea,1812,0.0,0.0
22529,Papua New Guinea,1813,0.0,0.0
22530,Papua New Guinea,1814,0.0,0.0
22531,Papua New Guinea,1815,0.0,0.0
22532,Papua New Guinea,1816,0.0,0.0
22533,Papua New Guinea,1817,0.0,0.0
22534,Papua New Guinea,1818,0.0,0.0
22535,Papua New Guinea,1819,0.0,0.0
22536,Papua New Guinea,1820,0.0,0.0
22537,Papua New Guinea,1821,0.0,0.0
22538,Papua New Guinea,1822,0.0,0.0
22539,Papua New Guinea,1823,0.0,0.0
22540,Papua New Guinea,1824,0.0,0.0
22541,Papua New Guinea,1825,0.0,0.0
22542,Papua New Guinea,1826,0.0,0.0
22543,Papua New Guinea,1827,0.0,0.0
22544,Papua New Guinea,1828,0.0,0.0
22545,Papua New Guinea,1829,0.0,0.0
22546,Papua New Guinea,1830,0.0,0.0
22547,Papua New Guinea,1831,0.0,0.0
22548,Papua New Guinea,1832,0.0,0.0
22549,Papua New Guinea,1833,0.0,0.0
22550,Papua New Guinea,1834,0.0,0.0
22551,Papua New Guinea,1835,0.0,0.0
22552,Papua New Guinea,1836,0.0,0.0
22553,Papua New Guinea,1837,0.0,0.0
22554,Papua New Guinea,1838,0.0,0.0
22555,Papua New Guinea,1839,0.0,0.0
22556,Papua New Guinea,1840,0.0,0.0
22557,Papua New Guinea,1841,0.0,0.0
22558,Papua New Guinea,1842,0.0,0.0
22559,Papua New Guinea,1843,0.0,0.0
